"ipr.oid"|"registry"|"cc"|"type"|"start"|"value"|"date"|"status"|"dtstart"|"dtend"|"current"|"ipr"
"LA2004-01-01-00244"|"lacnic"|"CL"|"ipv4"|"200.2.112.0"|2048|1995-12-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.2.112.0/21"
"LA2004-01-01-00245"|"lacnic"|"CL"|"ipv4"|"200.2.192.0"|8192|2001-02-20|"allocated"|2004-01-01|2020-12-31|TRUE|"200.2.192.0/19"
"LA2004-01-01-00246"|"lacnic"|"VE"|"ipv4"|"200.3.0.0"|2048|1994-06-22|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.0.0/21"
"LA2004-01-01-00247"|"lacnic"|"VE"|"ipv4"|"200.3.8.0"|512|1994-06-22|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.8.0/23"
"LA2004-01-01-00249"|"lacnic"|"AR"|"ipv4"|"200.3.32.0"|8192|1995-04-04|"allocated"|2004-01-01|2020-12-31|TRUE|"200.3.32.0/19"
"LA2004-01-01-00250"|"lacnic"|"AR"|"ipv4"|"200.3.64.0"|8192|1995-04-04|"allocated"|2004-01-01|2020-12-31|TRUE|"200.3.64.0/19"
"LA2004-01-01-00251"|"lacnic"|"AR"|"ipv4"|"200.3.96.0"|4096|1995-04-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.96.0/20"
"LA2004-01-01-00252"|"lacnic"|"AR"|"ipv4"|"200.3.112.0"|256|1995-05-23|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.112.0/24"
"LA2004-01-01-00253"|"lacnic"|"AR"|"ipv4"|"200.3.113.0"|256|1995-05-23|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.113.0/24"
"LA2004-01-01-00254"|"lacnic"|"AR"|"ipv4"|"200.3.115.0"|256|1995-12-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.115.0/24"
"LA2004-01-01-00256"|"lacnic"|"AR"|"ipv4"|"200.3.120.0"|2048|1995-05-23|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.120.0/21"
"LA2004-01-01-00257"|"lacnic"|"CO"|"ipv4"|"200.3.128.0"|4096|1995-05-04|"allocated"|2004-01-01|2020-12-31|TRUE|"200.3.128.0/20"
"LA2004-01-01-00258"|"lacnic"|"CO"|"ipv4"|"200.3.144.0"|512|1995-06-12|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.144.0/23"
"LA2004-01-01-00259"|"lacnic"|"CO"|"ipv4"|"200.3.148.0"|1024|1995-07-18|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.148.0/22"
"LA2004-01-01-00260"|"lacnic"|"CO"|"ipv4"|"200.3.152.0"|1024|1995-07-18|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.152.0/22"
"LA2004-01-01-00261"|"lacnic"|"CO"|"ipv4"|"200.3.156.0"|1024|1995-07-18|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.156.0/22"
"LA2004-01-01-00262"|"lacnic"|"CO"|"ipv4"|"200.3.160.0"|2048|1996-03-13|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.160.0/21"
"LA2004-01-01-00263"|"lacnic"|"CO"|"ipv4"|"200.3.192.0"|512|1995-04-28|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.192.0/23"
"LA2004-01-01-00264"|"lacnic"|"HN"|"ipv4"|"200.3.224.0"|4096|1995-05-04|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.224.0/20"
"LA2004-01-01-00265"|"lacnic"|"HN"|"ipv4"|"200.3.240.0"|256|1995-06-07|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.240.0/24"
"LA2004-01-01-00266"|"lacnic"|"CO"|"ipv4"|"200.3.244.0"|1024|1995-12-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.3.244.0/22"
"LA2004-01-01-00267"|"lacnic"|"MX"|"ipv4"|"200.4.0.0"|2048|1995-04-24|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.0.0/21"
"LA2004-01-01-00268"|"lacnic"|"MX"|"ipv4"|"200.4.8.0"|256|1995-05-01|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.8.0/24"
"LA2004-01-01-00269"|"lacnic"|"MX"|"ipv4"|"200.4.9.0"|256|1995-05-09|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.9.0/24"
"LA2004-01-01-00270"|"lacnic"|"MX"|"ipv4"|"200.4.10.0"|256|1995-05-23|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.10.0/24"
"LA2004-01-01-00271"|"lacnic"|"MX"|"ipv4"|"200.4.11.0"|256|1995-05-23|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.11.0/24"
"LA2004-01-01-00272"|"lacnic"|"MX"|"ipv4"|"200.4.12.0"|512|1995-05-31|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.12.0/23"
"LA2004-01-01-00273"|"lacnic"|"MX"|"ipv4"|"200.4.14.0"|512|1995-06-14|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.14.0/23"
"LA2004-01-01-00274"|"lacnic"|"CO"|"ipv4"|"200.4.16.0"|4096|1994-09-07|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.16.0/20"
"LA2004-01-01-00275"|"lacnic"|"MX"|"ipv4"|"200.4.32.0"|4096|1995-05-09|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.32.0/20"
"LA2004-01-01-00277"|"lacnic"|"MX"|"ipv4"|"200.4.52.0"|256|1995-06-20|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.52.0/24"
"LA2004-01-01-00278"|"lacnic"|"MX"|"ipv4"|"200.4.53.0"|256|1995-08-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.53.0/24"
"LA2004-01-01-00279"|"lacnic"|"MX"|"ipv4"|"200.4.54.0"|256|1995-08-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.54.0/24"
"LA2004-01-01-00280"|"lacnic"|"MX"|"ipv4"|"200.4.55.0"|256|1995-09-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.55.0/24"
"LA2004-01-01-00281"|"lacnic"|"MX"|"ipv4"|"200.4.56.0"|512|1995-10-26|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.56.0/23"
"LA2004-01-01-00282"|"lacnic"|"MX"|"ipv4"|"200.4.58.0"|256|1995-11-22|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.58.0/24"
"LA2004-01-01-00283"|"lacnic"|"MX"|"ipv4"|"200.4.60.0"|1024|1995-11-22|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.60.0/22"
"LA2004-01-01-00284"|"lacnic"|"MX"|"ipv4"|"200.4.64.0"|1024|1995-06-20|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.64.0/22"
"LA2004-01-01-00285"|"lacnic"|"MX"|"ipv4"|"200.4.70.0"|512|1995-11-22|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.70.0/23"
"LA2004-01-01-00286"|"lacnic"|"MX"|"ipv4"|"200.4.72.0"|2048|1995-10-31|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.72.0/21"
"LA2004-01-01-00287"|"lacnic"|"MX"|"ipv4"|"200.4.80.0"|4096|1995-08-17|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.80.0/20"
"LA2004-01-01-00289"|"lacnic"|"MX"|"ipv4"|"200.4.128.0"|4096|1995-09-06|"assigned"|2004-01-01|2020-12-31|TRUE|"200.4.128.0/20"
"LA2004-01-01-00291"|"lacnic"|"PE"|"ipv4"|"200.4.192.0"|16384|1996-09-17|"allocated"|2004-01-01|2020-12-31|TRUE|"200.4.192.0/18"
"LA2004-01-01-00293"|"lacnic"|"CU"|"ipv4"|"200.5.12.0"|1024|1995-08-31|"assigned"|2004-01-01|2020-12-31|TRUE|"200.5.12.0/22"
"LA2004-01-01-00294"|"lacnic"|"VE"|"ipv4"|"200.5.16.0"|4096|1995-08-31|"assigned"|2004-01-01|2020-12-31|TRUE|"200.5.16.0/20"
"LA2004-01-01-00296"|"lacnic"|"VE"|"ipv4"|"200.5.40.0"|2048|1996-07-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.5.40.0/21"
"LA2004-01-01-00297"|"lacnic"|"AR"|"ipv4"|"200.5.64.0"|16384|2001-01-09|"allocated"|2004-01-01|2020-12-31|TRUE|"200.5.64.0/18"
"LA2004-01-01-00298"|"lacnic"|"VE"|"ipv4"|"200.5.128.0"|16384|1996-07-08|"assigned"|2004-01-01|2020-12-31|TRUE|"200.5.128.0/18"
"LA2004-01-01-00299"|"lacnic"|"AR"|"ipv4"|"200.5.192.0"|16384|2001-01-09|"allocated"|2004-01-01|2020-12-31|TRUE|"200.5.192.0/18"
"LA2004-01-01-00300"|"lacnic"|"EC"|"ipv4"|"200.6.0.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.0.0/24"
"LA2004-01-01-00301"|"lacnic"|"EC"|"ipv4"|"200.6.1.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.1.0/24"
"LA2004-01-01-00302"|"lacnic"|"EC"|"ipv4"|"200.6.2.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.2.0/24"
"LA2004-01-01-00303"|"lacnic"|"EC"|"ipv4"|"200.6.3.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.3.0/24"
"LA2004-01-01-00304"|"lacnic"|"EC"|"ipv4"|"200.6.4.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.4.0/24"
"LA2004-01-01-00305"|"lacnic"|"EC"|"ipv4"|"200.6.5.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.5.0/24"
"LA2004-01-01-00306"|"lacnic"|"EC"|"ipv4"|"200.6.6.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.6.0/24"
"LA2004-01-01-00307"|"lacnic"|"EC"|"ipv4"|"200.6.7.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.7.0/24"
"LA2004-01-01-00308"|"lacnic"|"EC"|"ipv4"|"200.6.8.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.8.0/24"
"LA2004-01-01-00309"|"lacnic"|"EC"|"ipv4"|"200.6.9.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.9.0/24"
"LA2004-01-01-00310"|"lacnic"|"EC"|"ipv4"|"200.6.10.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.10.0/24"
"LA2004-01-01-00311"|"lacnic"|"EC"|"ipv4"|"200.6.11.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.11.0/24"
"LA2004-01-01-00312"|"lacnic"|"EC"|"ipv4"|"200.6.12.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.12.0/24"
"LA2004-01-01-00313"|"lacnic"|"EC"|"ipv4"|"200.6.13.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.13.0/24"
"LA2004-01-01-00314"|"lacnic"|"EC"|"ipv4"|"200.6.14.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.14.0/24"
"LA2004-01-01-00315"|"lacnic"|"EC"|"ipv4"|"200.6.15.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.15.0/24"
"LA2004-01-01-00316"|"lacnic"|"EC"|"ipv4"|"200.6.16.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.16.0/24"
"LA2004-01-01-00317"|"lacnic"|"EC"|"ipv4"|"200.6.17.0"|256|1993-01-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.17.0/24"
"LA2004-01-01-00318"|"lacnic"|"EC"|"ipv4"|"200.6.19.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.19.0/24"
"LA2004-01-01-00319"|"lacnic"|"EC"|"ipv4"|"200.6.20.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.20.0/24"
"LA2004-01-01-00320"|"lacnic"|"EC"|"ipv4"|"200.6.21.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.21.0/24"
"LA2004-01-01-00321"|"lacnic"|"EC"|"ipv4"|"200.6.22.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.22.0/24"
"LA2004-01-01-00322"|"lacnic"|"EC"|"ipv4"|"200.6.23.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.23.0/24"
"LA2004-01-01-00323"|"lacnic"|"EC"|"ipv4"|"200.6.24.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.24.0/24"
"LA2004-01-01-00324"|"lacnic"|"EC"|"ipv4"|"200.6.25.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.25.0/24"
"LA2004-01-01-00325"|"lacnic"|"EC"|"ipv4"|"200.6.26.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.26.0/24"
"LA2004-01-01-00326"|"lacnic"|"EC"|"ipv4"|"200.6.28.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.28.0/24"
"LA2004-01-01-00327"|"lacnic"|"EC"|"ipv4"|"200.6.29.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.29.0/24"
"LA2004-01-01-00328"|"lacnic"|"EC"|"ipv4"|"200.6.30.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.30.0/24"
"LA2004-01-01-00329"|"lacnic"|"EC"|"ipv4"|"200.6.31.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.31.0/24"
"LA2004-01-01-00330"|"lacnic"|"EC"|"ipv4"|"200.6.32.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.32.0/24"
"LA2004-01-01-00331"|"lacnic"|"CL"|"ipv4"|"200.6.33.0"|256|1993-02-08|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.33.0/24"
"LA2004-01-01-00332"|"lacnic"|"EC"|"ipv4"|"200.6.34.0"|256|1993-02-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.34.0/24"
"LA2004-01-01-00337"|"lacnic"|"BR"|"ipv4"|"200.6.40.0"|256|1993-02-05|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.40.0/24"
"LA2004-01-01-00338"|"lacnic"|"BR"|"ipv4"|"200.6.41.0"|256|1993-02-19|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.41.0/24"
"LA2004-01-01-00339"|"lacnic"|"BR"|"ipv4"|"200.6.42.0"|256|1993-02-23|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.42.0/24"
"LA2004-01-01-00346"|"lacnic"|"CL"|"ipv4"|"200.6.64.0"|256|1993-01-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.64.0/24"
"LA2004-01-01-00347"|"lacnic"|"CL"|"ipv4"|"200.6.65.0"|256|1993-01-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.65.0/24"
"LA2004-01-01-00348"|"lacnic"|"CL"|"ipv4"|"200.6.66.0"|512|1993-01-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.66.0/23"
"LA2004-01-01-00349"|"lacnic"|"CL"|"ipv4"|"200.6.68.0"|1024|1993-01-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.68.0/22"
"LA2004-01-01-00350"|"lacnic"|"CL"|"ipv4"|"200.6.72.0"|1024|1993-01-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.72.0/22"
"LA2004-01-01-00351"|"lacnic"|"CL"|"ipv4"|"200.6.76.0"|512|1993-01-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.76.0/23"
"LA2004-01-01-00352"|"lacnic"|"CL"|"ipv4"|"200.6.78.0"|256|1993-01-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.6.78.0/24"
"LA2004-01-01-00361"|"lacnic"|"EC"|"ipv4"|"200.7.64.0"|256|1993-02-24|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.64.0/24"
"LA2004-01-01-00362"|"lacnic"|"EC"|"ipv4"|"200.7.65.0"|256|1993-02-24|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.65.0/24"
"LA2004-01-01-00363"|"lacnic"|"EC"|"ipv4"|"200.7.66.0"|256|1993-02-24|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.66.0/24"
"LA2004-01-01-00364"|"lacnic"|"EC"|"ipv4"|"200.7.67.0"|256|1993-02-24|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.67.0/24"
"LA2004-01-01-00365"|"lacnic"|"EC"|"ipv4"|"200.7.68.0"|256|1993-02-25|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.68.0/24"
"LA2004-01-01-00366"|"lacnic"|"EC"|"ipv4"|"200.7.69.0"|256|1993-02-25|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.69.0/24"
"LA2004-01-01-00367"|"lacnic"|"EC"|"ipv4"|"200.7.70.0"|256|1993-02-25|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.70.0/24"
"LA2004-01-01-00368"|"lacnic"|"EC"|"ipv4"|"200.7.71.0"|256|1993-02-25|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.71.0/24"
"LA2004-01-01-00369"|"lacnic"|"EC"|"ipv4"|"200.7.72.0"|256|1993-02-25|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.72.0/24"
"LA2004-01-01-00370"|"lacnic"|"EC"|"ipv4"|"200.7.73.0"|256|1993-02-25|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.73.0/24"
"LA2004-01-01-00371"|"lacnic"|"EC"|"ipv4"|"200.7.74.0"|256|1993-05-19|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.74.0/24"
"LA2004-01-01-00372"|"lacnic"|"EC"|"ipv4"|"200.7.75.0"|256|1993-02-25|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.75.0/24"
"LA2004-01-01-00373"|"lacnic"|"EC"|"ipv4"|"200.7.76.0"|256|1993-02-25|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.76.0/24"
"LA2004-01-01-00374"|"lacnic"|"EC"|"ipv4"|"200.7.77.0"|256|1993-02-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.77.0/24"
"LA2004-01-01-00375"|"lacnic"|"EC"|"ipv4"|"200.7.78.0"|256|1993-02-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.78.0/24"
"LA2004-01-01-00376"|"lacnic"|"EC"|"ipv4"|"200.7.79.0"|256|1993-02-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.79.0/24"
"LA2004-01-01-00377"|"lacnic"|"EC"|"ipv4"|"200.7.80.0"|256|1993-02-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.80.0/24"
"LA2004-01-01-00378"|"lacnic"|"EC"|"ipv4"|"200.7.81.0"|256|1993-02-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.81.0/24"
"LA2004-01-01-00379"|"lacnic"|"EC"|"ipv4"|"200.7.82.0"|256|1993-02-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.82.0/24"
"LA2004-01-01-00380"|"lacnic"|"EC"|"ipv4"|"200.7.83.0"|256|1993-02-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.7.83.0/24"
"LA2004-01-01-00383"|"lacnic"|"CL"|"ipv4"|"200.9.3.0"|256|1993-03-24|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.3.0/24"
"LA2004-01-01-00384"|"lacnic"|"PY"|"ipv4"|"200.9.4.0"|1024|1993-09-29|"allocated"|2004-01-01|2020-12-31|TRUE|"200.9.4.0/22"
"LA2004-01-01-00387"|"lacnic"|"CR"|"ipv4"|"200.9.32.0"|8192|1993-07-21|"allocated"|2004-01-01|2020-12-31|TRUE|"200.9.32.0/19"
"LA2004-01-01-00388"|"lacnic"|"CL"|"ipv4"|"200.9.64.0"|256|1993-03-27|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.64.0/24"
"LA2004-01-01-00390"|"lacnic"|"BR"|"ipv4"|"200.9.66.0"|256|1993-04-07|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.66.0/24"
"LA2004-01-01-00396"|"lacnic"|"CL"|"ipv4"|"200.9.73.0"|256|1993-04-30|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.73.0/24"
"LA2004-01-01-00398"|"lacnic"|"AR"|"ipv4"|"200.9.75.0"|256|1993-05-19|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.75.0/24"
"LA2004-01-01-00402"|"lacnic"|"CL"|"ipv4"|"200.9.79.0"|256|1993-06-01|"allocated"|2004-01-01|2020-12-31|TRUE|"200.9.79.0/24"
"LA2004-01-01-00403"|"lacnic"|"CL"|"ipv4"|"200.9.80.0"|256|1993-06-01|"allocated"|2004-01-01|2020-12-31|TRUE|"200.9.80.0/24"
"LA2004-01-01-00404"|"lacnic"|"CL"|"ipv4"|"200.9.81.0"|256|1993-06-17|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.81.0/24"
"LA2004-01-01-00405"|"lacnic"|"BR"|"ipv4"|"200.9.84.0"|256|1993-06-22|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.84.0/24"
"LA2004-01-01-00415"|"lacnic"|"BR"|"ipv4"|"200.9.95.0"|256|1993-07-08|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.95.0/24"
"LA2004-01-01-00416"|"lacnic"|"EC"|"ipv4"|"200.9.96.0"|256|1993-07-09|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.96.0/24"
"LA2004-01-01-00417"|"lacnic"|"CL"|"ipv4"|"200.9.97.0"|256|1993-07-12|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.97.0/24"
"LA2004-01-01-00418"|"lacnic"|"CL"|"ipv4"|"200.9.98.0"|512|1993-07-12|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.98.0/23"
"LA2004-01-01-00419"|"lacnic"|"CL"|"ipv4"|"200.9.100.0"|256|1993-07-12|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.100.0/24"
"LA2004-01-01-00420"|"lacnic"|"CL"|"ipv4"|"200.9.101.0"|256|1993-07-22|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.101.0/24"
"LA2004-01-01-00427"|"lacnic"|"CL"|"ipv4"|"200.9.108.0"|1024|1993-08-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.108.0/22"
"LA2004-01-01-00436"|"lacnic"|"CL"|"ipv4"|"200.9.122.0"|256|1993-09-03|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.122.0/24"
"LA2004-01-01-00442"|"lacnic"|"CL"|"ipv4"|"200.9.128.0"|256|1993-09-16|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.128.0/24"
"LA2004-01-01-00454"|"lacnic"|"CL"|"ipv4"|"200.9.141.0"|256|1993-10-08|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.141.0/24"
"LA2004-01-01-00455"|"lacnic"|"CL"|"ipv4"|"200.9.142.0"|256|1993-10-08|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.142.0/24"
"LA2004-01-01-00458"|"lacnic"|"CL"|"ipv4"|"200.9.145.0"|256|1993-10-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.145.0/24"
"LA2004-01-01-00459"|"lacnic"|"CL"|"ipv4"|"200.9.146.0"|256|1993-10-11|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.146.0/24"
"LA2004-01-01-00460"|"lacnic"|"AR"|"ipv4"|"200.9.147.0"|256|1993-10-18|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.147.0/24"
"LA2004-01-01-00462"|"lacnic"|"BR"|"ipv4"|"200.9.149.0"|256|1993-10-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.149.0/24"
"LA2004-01-01-00463"|"lacnic"|"CL"|"ipv4"|"200.9.150.0"|256|1993-11-02|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.150.0/24"
"LA2004-01-01-00464"|"lacnic"|"CL"|"ipv4"|"200.9.151.0"|256|2000-03-01|"allocated"|2004-01-01|2020-12-31|TRUE|"200.9.151.0/24"
"LA2004-01-01-00465"|"lacnic"|"CL"|"ipv4"|"200.9.152.0"|256|1993-11-03|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.152.0/24"
"LA2004-01-01-00466"|"lacnic"|"CL"|"ipv4"|"200.9.153.0"|256|1993-11-04|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.153.0/24"
"LA2004-01-01-00470"|"lacnic"|"BO"|"ipv4"|"200.9.165.0"|256|1993-11-15|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.165.0/24"
"LA2004-01-01-00471"|"lacnic"|"BO"|"ipv4"|"200.9.166.0"|512|1993-11-15|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.166.0/23"
"LA2004-01-01-00472"|"lacnic"|"BO"|"ipv4"|"200.9.168.0"|256|1993-11-15|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.168.0/24"
"LA2004-01-01-00477"|"lacnic"|"BR"|"ipv4"|"200.9.175.0"|256|1993-11-22|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.175.0/24"
"LA2004-01-01-00479"|"lacnic"|"CL"|"ipv4"|"200.9.177.0"|256|1993-11-23|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.177.0/24"
"LA2004-01-01-00480"|"lacnic"|"CL"|"ipv4"|"200.9.178.0"|512|1993-11-23|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.178.0/23"
"LA2004-01-01-00481"|"lacnic"|"CL"|"ipv4"|"200.9.180.0"|256|1993-11-23|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.180.0/24"
"LA2004-01-01-00488"|"lacnic"|"NI"|"ipv4"|"200.9.187.0"|256|1993-11-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.187.0/24"
"LA2004-01-01-00489"|"lacnic"|"NI"|"ipv4"|"200.9.188.0"|1024|1993-11-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.188.0/22"
"LA2004-01-01-00490"|"lacnic"|"NI"|"ipv4"|"200.9.192.0"|256|1993-11-29|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.192.0/24"
"LA2004-01-01-00491"|"lacnic"|"CL"|"ipv4"|"200.9.193.0"|256|1993-12-06|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.193.0/24"
"LA2004-01-01-00492"|"lacnic"|"AR"|"ipv4"|"200.9.194.0"|256|1993-12-07|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.194.0/24"
"LA2004-01-01-00493"|"lacnic"|"CL"|"ipv4"|"200.9.195.0"|256|1993-12-07|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.195.0/24"
"LA2004-01-01-00494"|"lacnic"|"CL"|"ipv4"|"200.9.196.0"|512|1993-12-07|"assigned"|2004-01-01|2020-12-31|TRUE|"200.9.196.0/23"
